DATE,HOUR,RENTED_BIKE_COUNT
06/06/2022,4,5
06/06/2022,5,5
06/06/2022,6,7
06/06/2022,7,14
06/06/2022,8,41
06/06/2022,9,57
06/06/2022,10,51
06/06/2022,11,61
06/06/2022,12,68
06/06/2022,13,67
06/06/2022,14,66
06/06/2022,15,77
06/06/2022,16,83
06/06/2022,17,88
06/06/2022,18,103
06/06/2022,19,97
06/06/2022,20,63
06/06/2022,21,43
06/06/2022,22,37
06/06/2022,23,30
06/06/2023,0,7
06/06/2023,1,4
06/06/2023,2,4
06/06/2023,3,8
06/06/2023,4,24
06/06/2023,5,102
06/06/2023,6,333
06/06/2023,7,286
06/06/2023,8,104
06/06/2023,9,95
06/06/2023,10,120
06/06/2023,11,118
06/06/2023,12,111
06/06/2023,13,103
06/06/2023,14,123
06/06/2023,15,202
06/06/2023,16,322
06/06/2023,17,311
06/06/2023,18,174
06/06/2023,19,102
06/06/2023,20,90
06/06/2023,21,84
06/06/2023,22,42
06/06/2023,23,20
06/06/2024,0,11
06/06/2024,1,6
06/06/2024,2,6
06/06/2024,3,11
06/06/2024,4,25
06/06/2024,5,84
06/06/2024,6,276
06/06/2024,7,255
06/06/2024,8,99
06/06/2024,9,88
06/06/2024,10,110
06/06/2024,11,108
06/06/2024,12,104
06/06/2024,13,99
06/06/2024,14,114
06/06/2024,15,182
06/06/2024,16,275
06/06/2024,17,254
06/06/2024,18,153
06/06/2024,19,98
06/06/2024,20,90
06/06/2024,21,77
06/06/2024,22,51
06/06/2024,23,29
06/07/2022,0,33
06/07/2022,1,16
06/07/2022,2,9
06/07/2022,3,5
06/07/2022,4,4
06/07/2022,5,6
06/07/2022,6,17
06/07/2022,7,54
06/07/2022,8,173
06/07/2022,9,165
06/07/2022,10,69
06/07/2022,11,63
06/07/2022,12,79
06/07/2022,13,76
06/07/2022,14,71
06/07/2022,15,68
06/07/2022,16,76
06/07/2022,17,115
06/07/2022,18,187
06/07/2022,19,184
06/07/2022,20,115
06/07/2022,21,68
06/07/2022,22,64
06/07/2022,23,62
06/07/2023,0,14
06/07/2023,1,7
06/07/2023,2,5
06/07/2023,3,11
06/07/2023,4,25
06/07/2023,5,81
06/07/2023,6,274
06/07/2023,7,251
06/07/2023,8,102
06/07/2023,9,88
06/07/2023,10,113
06/07/2023,11,105
06/07/2023,12,107
06/07/2023,13,100
06/07/2023,14,118
06/07/2023,15,183
06/07/2023,16,277
06/07/2023,17,265
06/07/2023,18,164
06/07/2023,19,101
06/07/2023,20,98
06/07/2023,21,104
06/07/2023,22,65
06/07/2023,23,40
06/07/2024,0,37
06/07/2024,1,20
06/07/2024,2,15
06/07/2024,3,12
06/07/2024,4,14
06/07/2024,5,19
06/07/2024,6,33
06/07/2024,7,43
06/07/2024,8,47
06/07/2024,9,66
06/07/2024,10,85
06/07/2024,11,87
06/07/2024,12,89
06/07/2024,13,104
06/07/2024,14,110
06/07/2024,15,111
06/07/2024,16,113
06/07/2024,17,112
06/07/2024,18,89
06/07/2024,19,67
06/07/2024,20,53
06/07/2024,21,54
06/07/2024,22,45
06/07/2024,23,32
06/08/2022,0,24
06/08/2022,1,16
06/08/2022,2,12
06/08/2022,3,7
06/08/2022,4,6
06/08/2022,5,6
06/08/2022,6,9
06/08/2022,7,11
06/08/2022,8,19
06/08/2022,9,27
06/08/2022,10,36
06/08/2022,11,44
06/08/2022,12,48
06/08/2022,13,50
06/08/2022,14,51
06/08/2022,15,58
06/08/2022,16,64
06/08/2022,17,63
06/08/2022,18,67
06/08/2022,19,64
06/08/2022,20,51
06/08/2022,21,40
06/08/2022,22,31
06/08/2022,23,28
06/08/2023,0,11
06/08/2023,1,6
06/08/2023,2,6
06/08/2023,3,6
06/08/2023,4,7
06/08/2023,5,10
06/08/2023,6,17
06/08/2023,7,28
06/08/2023,8,46
06/08/2023,9,55
06/08/2023,10,66
06/08/2023,11,65
06/08/2023,12,67
06/08/2023,13,77
06/08/2023,14,81
06/08/2023,15,79
06/08/2023,16,73
06/08/2023,17,69
06/08/2023,18,57
06/08/2023,19,44
06/08/2023,20,33
06/08/2023,21,25
06/08/2023,22,16
06/08/2023,23,9
06/08/2024,0,13
06/08/2024,1,8
06/08/2024,2,6
06/08/2024,3,10
06/08/2024,4,20
06/08/2024,5,44
06/08/2024,6,112
06/08/2024,7,116
06/08/2024,8,64
06/08/2024,9,66
06/08/2024,10,84
06/08/2024,11,86
06/08/2024,12,84
06/08/2024,13,84
06/08/2024,14,96
06/08/2024,15,131
06/08/2024,16,166
06/08/2024,17,144
06/08/2024,18,106
06/08/2024,19,78
06/08/2024,20,86
06/08/2024,21,74
06/08/2024,22,46
06/08/2024,23,24
06/09/2022,0,16
06/09/2022,1,8
06/09/2022,2,5
06/09/2022,3,3
06/09/2022,4,3
06/09/2022,5,6
06/09/2022,6,17
06/09/2022,7,66
06/09/2022,8,217
06/09/2022,9,178
06/09/2022,10,66
06/09/2022,11,60
06/09/2022,12,75
06/09/2022,13,71
06/09/2022,14,68
06/09/2022,15,69
06/09/2022,16,84
06/09/2022,17,134
06/09/2022,18,216
06/09/2022,19,207
06/09/2022,20,111
06/09/2022,21,60
06/09/2022,22,52
06/09/2022,23,60
06/09/2023,0,11
06/09/2023,1,5
06/09/2023,2,4
06/09/2023,3,9
06/09/2023,4,24
06/09/2023,5,103
06/09/2023,6,317
06/09/2023,7,271
06/09/2023,8,107
06/09/2023,9,96
06/09/2023,10,121
06/09/2023,11,116
06/09/2023,12,104
06/09/2023,13,103
06/09/2023,14,119
06/09/2023,15,197
06/09/2023,16,325
06/09/2023,17,304
06/09/2023,18,174
06/09/2023,19,103
06/09/2023,20,96
06/09/2023,21,85
06/09/2023,22,47
06/09/2023,23,23
06/09/2024,0,15
06/09/2024,1,8
06/09/2024,2,7
06/09/2024,3,11
06/09/2024,4,22
06/09/2024,5,70
06/09/2024,6,206
06/09/2024,7,190
06/09/2024,8,95
06/09/2024,9,91
06/09/2024,10,121
06/09/2024,11,115
06/09/2024,12,113
06/09/2024,13,116
06/09/2024,14,138
06/09/2024,15,190
06/09/2024,16,241
06/09/2024,17,214
06/09/2024,18,146
06/09/2024,19,99
06/09/2024,20,88
06/09/2024,21,83
06/09/2024,22,69
06/09/2024,23,44
06/10/2022,0,25
06/10/2022,1,12
06/10/2022,2,6
06/10/2022,3,4
06/10/2022,4,3
06/10/2022,5,6
06/10/2022,6,16
06/10/2022,7,62
06/10/2022,8,198
06/10/2022,9,176
06/10/2022,10,72
06/10/2022,11,62
06/10/2022,12,84
06/10/2022,13,82
06/10/2022,14,78
06/10/2022,15,73
06/10/2022,16,86
06/10/2022,17,134
06/10/2022,18,202
06/10/2022,19,187
06/10/2022,20,107
06/10/2022,21,61
06/10/2022,22,58
06/10/2022,23,52
06/10/2023,0,14
06/10/2023,1,7
06/10/2023,2,7
06/10/2023,3,10
06/10/2023,4,22
06/10/2023,5,86
06/10/2023,6,256
06/10/2023,7,219
06/10/2023,8,110
06/10/2023,9,99
06/10/2023,10,138
06/10/2023,11,129
06/10/2023,12,128
06/10/2023,13,127
06/10/2023,14,150
06/10/2023,15,212
06/10/2023,16,270
06/10/2023,17,239
06/10/2023,18,160
06/10/2023,19,89
06/10/2023,20,75
06/10/2023,21,88
06/10/2023,22,70
06/10/2023,23,46
06/10/2024,0,33
06/10/2024,1,20
06/10/2024,2,14
06/10/2024,3,11
06/10/2024,4,9
06/10/2024,5,10
06/10/2024,6,23
06/10/2024,7,33
06/10/2024,8,41
06/10/2024,9,48
06/10/2024,10,64
06/10/2024,11,61
06/10/2024,12,52
06/10/2024,13,64
06/10/2024,14,66
06/10/2024,15,78
06/10/2024,16,82
06/10/2024,17,72
06/10/2024,18,56
06/10/2024,19,43
06/10/2024,20,38
06/10/2024,21,27
06/10/2024,22,17
06/10/2024,23,9
06/11/2022,0,28
06/11/2022,1,23
06/11/2022,2,22
06/11/2022,3,14
06/11/2022,4,11
06/11/2022,5,7
06/11/2022,6,6
06/11/2022,7,11
06/11/2022,8,17
06/11/2022,9,21
06/11/2022,10,20
06/11/2022,11,20
06/11/2022,12,22
06/11/2022,13,24
06/11/2022,14,20
06/11/2022,15,28
06/11/2022,16,38
06/11/2022,17,43
06/11/2022,18,44
06/11/2022,19,42
06/11/2022,20,32
06/11/2022,21,25
06/11/2022,22,20
06/11/2022,23,14
06/11/2023,0,8
06/11/2023,1,5
06/11/2023,2,3
06/11/2023,3,3
06/11/2023,4,7
06/11/2023,5,18
06/11/2023,6,84
06/11/2023,7,288
06/11/2023,8,235
06/11/2023,9,83
06/11/2023,10,67
06/11/2023,11,86
06/11/2023,12,92
06/11/2023,13,79
06/11/2023,14,79
06/11/2023,15,103
06/11/2023,16,159
06/11/2023,17,267
06/11/2023,18,223
06/11/2023,19,115
06/11/2023,20,64
06/11/2023,21,53
06/11/2023,22,33
06/11/2023,23,17
06/11/2024,0,14
06/11/2024,1,8
06/11/2024,2,5
06/11/2024,3,5
06/11/2024,4,9
06/11/2024,5,21
06/11/2024,6,80
06/11/2024,7,234
06/11/2024,8,213
06/11/2024,9,88
06/11/2024,10,78
06/11/2024,11,106
06/11/2024,12,104
06/11/2024,13,100
06/11/2024,14,91
06/11/2024,15,101
06/11/2024,16,153
06/11/2024,17,235
06/11/2024,18,214
06/11/2024,19,124
06/11/2024,20,72
06/11/2024,21,68
06/11/2024,22,66
06/11/2024,23,30
06/12/2022,0,11
06/12/2022,1,5
06/12/2022,2,3
06/12/2022,3,3
06/12/2022,4,2
06/12/2022,5,5
06/12/2022,6,14
06/12/2022,7,49
06/12/2022,8,165
06/12/2022,9,155
06/12/2022,10,56
06/12/2022,11,43
06/12/2022,12,57
06/12/2022,13,57
06/12/2022,14,52
06/12/2022,15,52
06/12/2022,16,61
06/12/2022,17,95
06/12/2022,18,147
06/12/2022,19,149
06/12/2022,20,82
06/12/2022,21,42
06/12/2022,22,39
06/12/2022,23,33
06/12/2023,0,10
06/12/2023,1,7
06/12/2023,2,3
06/12/2023,3,3
06/12/2023,4,7
06/12/2023,5,16
06/12/2023,6,71
06/12/2023,7,238
06/12/2023,8,233
06/12/2023,9,89
06/12/2023,10,75
06/12/2023,11,107
06/12/2023,12,106
06/12/2023,13,94
06/12/2023,14,89
06/12/2023,15,100
06/12/2023,16,155
06/12/2023,17,243
06/12/2023,18,224
06/12/2023,19,123
06/12/2023,20,67
06/12/2023,21,67
06/12/2023,22,61
06/12/2023,23,33
06/12/2024,0,18
06/12/2024,1,11
06/12/2024,2,6
06/12/2024,3,6
06/12/2024,4,8
06/12/2024,5,18
06/12/2024,6,56
06/12/2024,7,165
06/12/2024,8,158
06/12/2024,9,79
06/12/2024,10,74
06/12/2024,11,104
06/12/2024,12,94
06/12/2024,13,93
06/12/2024,14,87
06/12/2024,15,107
06/12/2024,16,142
06/12/2024,17,175
06/12/2024,18,156
06/12/2024,19,101
06/12/2024,20,65
06/12/2024,21,54
06/12/2024,22,51
06/12/2024,23,40
07/01/2022,0,16
07/01/2022,1,6
07/01/2022,2,4
07/01/2022,3,3
07/01/2022,4,3
07/01/2022,5,4
07/01/2022,6,10
07/01/2022,7,30
07/01/2022,8,82
07/01/2022,9,56
07/01/2022,10,33
07/01/2022,11,38
07/01/2022,12,52
07/01/2022,13,52
07/01/2022,14,51
07/01/2022,15,47
07/01/2022,16,55
07/01/2022,17,69
07/01/2022,18,80
07/01/2022,19,61
07/01/2022,20,42
07/01/2022,21,26
07/01/2022,22,21
07/01/2022,23,18
07/01/2023,0,31
07/01/2023,1,23
07/01/2023,2,14
07/01/2023,3,10
07/01/2023,4,8
07/01/2023,5,8
07/01/2023,6,13
07/01/2023,7,30
07/01/2023,8,53
07/01/2023,9,68
07/01/2023,10,80
07/01/2023,11,99
07/01/2023,12,92
07/01/2023,13,91
07/01/2023,14,102
07/01/2023,15,93
07/01/2023,16,75
07/01/2023,17,79
07/01/2023,18,81
07/01/2023,19,66
07/01/2023,20,43
07/01/2023,21,36
07/01/2023,22,34
07/01/2023,23,33
07/01/2024,0,22
07/01/2024,1,21
07/01/2024,2,10
07/01/2024,3,9
07/01/2024,4,7
07/01/2024,5,6
07/01/2024,6,8
07/01/2024,7,15
07/01/2024,8,27
07/01/2024,9,40
07/01/2024,10,51
07/01/2024,11,62
07/01/2024,12,57
07/01/2024,13,57
07/01/2024,14,63
07/01/2024,15,66
07/01/2024,16,64
07/01/2024,17,60
07/01/2024,18,54
07/01/2024,19,37
07/01/2024,20,28
07/01/2024,21,23
07/01/2024,22,16
07/01/2024,23,9
07/02/2022,0,7
07/02/2022,1,4
07/02/2022,2,3
07/02/2022,3,2
07/02/2022,4,2
07/02/2022,5,5
07/02/2022,6,11
07/02/2022,7,45
07/02/2022,8,146
07/02/2022,9,126
07/02/2022,10,50
07/02/2022,11,44
07/02/2022,12,58
07/02/2022,13,59
07/02/2022,14,55
07/02/2022,15,54
07/02/2022,16,63
07/02/2022,17,93
07/02/2022,18,141
07/02/2022,19,135
07/02/2022,20,74
07/02/2022,21,40
07/02/2022,22,31
07/02/2022,23,22
07/02/2023,0,8
07/02/2023,1,6
07/02/2023,2,5
07/02/2023,3,4
07/02/2023,4,7
07/02/2023,5,23
07/02/2023,6,93
07/02/2023,7,287
07/02/2023,8,246
07/02/2023,9,99
07/02/2023,10,82
07/02/2023,11,107
07/02/2023,12,113
07/02/2023,13,109
07/02/2023,14,102
07/02/2023,15,119
07/02/2023,16,175
07/02/2023,17,264
07/02/2023,18,255
07/02/2023,19,137
07/02/2023,20,75
07/02/2023,21,68
07/02/2023,22,58
07/02/2023,23,26
07/02/2024,0,11
07/02/2024,1,7
07/02/2024,2,4
07/02/2024,3,4
07/02/2024,4,6
07/02/2024,5,15
07/02/2024,6,50
07/02/2024,7,167
07/02/2024,8,156
07/02/2024,9,65
07/02/2024,10,43
07/02/2024,11,67
07/02/2024,12,66
07/02/2024,13,59
07/02/2024,14,51
07/02/2024,15,62
07/02/2024,16,99
07/02/2024,17,165
07/02/2024,18,155
07/02/2024,19,86
07/02/2024,20,51
07/02/2024,21,49
07/02/2024,22,44
07/02/2024,23,21
07/03/2022,0,8
07/03/2022,1,4
07/03/2022,2,3
07/03/2022,3,2
07/03/2022,4,2
07/03/2022,5,4
07/03/2022,6,13
07/03/2022,7,49
07/03/2022,8,162
07/03/2022,9,134
07/03/2022,10,49
07/03/2022,11,41
07/03/2022,12,55
07/03/2022,13,58
07/03/2022,14,48
07/03/2022,15,49
07/03/2022,16,60
07/03/2022,17,94
07/03/2022,18,148
07/03/2022,19,135
07/03/2022,20,72
07/03/2022,21,40
07/03/2022,22,34
07/03/2022,23,22
07/03/2023,0,7
07/03/2023,1,5
07/03/2023,2,3
07/03/2023,3,3
07/03/2023,4,8
07/03/2023,5,23
07/03/2023,6,91
07/03/2023,7,269
07/03/2023,8,227
07/03/2023,9,100
07/03/2023,10,82
07/03/2023,11,107
07/03/2023,12,130
07/03/2023,13,134
07/03/2023,14,110
07/03/2023,15,128
07/03/2023,16,184
07/03/2023,17,261
07/03/2023,18,255
07/03/2023,19,136
07/03/2023,20,69
07/03/2023,21,58
07/03/2023,22,47
07/03/2023,23,21
07/03/2024,0,12
07/03/2024,1,8
07/03/2024,2,5
07/03/2024,3,4
07/03/2024,4,8
07/03/2024,5,19
07/03/2024,6,72
07/03/2024,7,241
07/03/2024,8,207
07/03/2024,9,84
07/03/2024,10,74
07/03/2024,11,100
07/03/2024,12,94
07/03/2024,13,90
07/03/2024,14,82
07/03/2024,15,101
07/03/2024,16,156
07/03/2024,17,230
07/03/2024,18,210
07/03/2024,19,120
07/03/2024,20,68
07/03/2024,21,64
07/03/2024,22,60
07/03/2024,23,35
07/04/2022,0,22
07/04/2022,1,9
07/04/2022,2,5
07/04/2022,3,3
07/04/2022,4,3
07/04/2022,5,5
07/04/2022,6,12
07/04/2022,7,40
07/04/2022,8,127
07/04/2022,9,120
07/04/2022,10,46
07/04/2022,11,42
07/04/2022,12,45
07/04/2022,13,51
07/04/2022,14,46
07/04/2022,15,45
07/04/2022,16,57
07/04/2022,17,84
07/04/2022,18,131
07/04/2022,19,132
07/04/2022,20,80
07/04/2022,21,46
07/04/2022,22,41
07/04/2022,23,38
07/04/2023,0,13
07/04/2023,1,7
07/04/2023,2,5
07/04/2023,3,9
07/04/2023,4,17
07/04/2023,5,63
07/04/2023,6,190
07/04/2023,7,167
07/04/2023,8,88
07/04/2023,9,81
07/04/2023,10,108
07/04/2023,11,99
07/04/2023,12,93
07/04/2023,13,96
07/04/2023,14,115
07/04/2023,15,160
07/04/2023,16,187
07/04/2023,17,161
07/04/2023,18,102
07/04/2023,19,60
07/04/2023,20,51
07/04/2023,21,47
07/04/2023,22,35
07/04/2023,23,23
07/04/2024,0,33
07/04/2024,1,19
07/04/2024,2,13
07/04/2024,3,10
07/04/2024,4,10
07/04/2024,5,13
07/04/2024,6,22
07/04/2024,7,35
07/04/2024,8,53
07/04/2024,9,67
07/04/2024,10,83
07/04/2024,11,80
07/04/2024,12,80
07/04/2024,13,77
07/04/2024,14,81
07/04/2024,15,90
07/04/2024,16,89
07/04/2024,17,76
07/04/2024,18,44
07/04/2024,19,38
07/04/2024,20,33
07/04/2024,21,23
07/04/2024,22,12
07/04/2024,23,8
07/05/2022,0,37
07/05/2022,1,26
07/05/2022,2,20
07/05/2022,3,12
07/05/2022,4,9
07/05/2022,5,7
07/05/2022,6,7
07/05/2022,7,12
07/05/2022,8,24
07/05/2022,9,36
07/05/2022,10,47
07/05/2022,11,56
07/05/2022,12,66
07/05/2022,13,66
07/05/2022,14,63
07/05/2022,15,75
07/05/2022,16,82
07/05/2022,17,83
07/05/2022,18,86
07/05/2022,19,87
07/05/2022,20,66
07/05/2022,21,47
07/05/2022,22,37
07/05/2022,23,37
07/05/2023,0,11
07/05/2023,1,8
07/05/2023,2,6
07/05/2023,3,4
07/05/2023,4,5
07/05/2023,5,7
07/05/2023,6,13
07/05/2023,7,22
07/05/2023,8,33
07/05/2023,9,44
07/05/2023,10,54
07/05/2023,11,44
07/05/2023,12,44
07/05/2023,13,49
07/05/2023,14,47
07/05/2023,15,38
07/05/2023,16,54
07/05/2023,17,62
07/05/2023,18,51
07/05/2023,19,42
07/05/2023,20,34
07/05/2023,21,28
07/05/2023,22,24
07/05/2023,23,15
07/05/2024,0,7
07/05/2024,1,4
07/05/2024,2,5
07/05/2024,3,9
07/05/2024,4,21
07/05/2024,5,73
07/05/2024,6,220
07/05/2024,7,191
07/05/2024,8,86
07/05/2024,9,78
07/05/2024,10,104
07/05/2024,11,99
07/05/2024,12,97
07/05/2024,13,97
07/05/2024,14,114
07/05/2024,15,170
07/05/2024,16,226
07/05/2024,17,194
07/05/2024,18,125
07/05/2024,19,69
07/05/2024,20,54
07/05/2024,21,73
07/05/2024,22,39
07/05/2024,23,24
07/06/2022,0,17
07/06/2022,1,8
07/06/2022,2,5
07/06/2022,3,3
07/06/2022,4,3
07/06/2022,5,6
07/06/2022,6,14
07/06/2022,7,47
07/06/2022,8,157
07/06/2022,9,153
07/06/2022,10,59
07/06/2022,11,49
07/06/2022,12,65
07/06/2022,13,65
07/06/2022,14,59
07/06/2022,15,62
07/06/2022,16,71
07/06/2022,17,111
07/06/2022,18,178
07/06/2022,19,168
07/06/2022,20,102
07/06/2022,21,55
07/06/2022,22,52
07/06/2022,23,46
07/06/2023,0,9
07/06/2023,1,5
07/06/2023,2,4
07/06/2023,3,10
07/06/2023,4,25
07/06/2023,5,94
07/06/2023,6,295
07/06/2023,7,266
07/06/2023,8,103
07/06/2023,9,93
07/06/2023,10,126
07/06/2023,11,121
07/06/2023,12,112
07/06/2023,13,105
07/06/2023,14,121
07/06/2023,15,197
07/06/2023,16,312
07/06/2023,17,293
07/06/2023,18,181
07/06/2023,19,106
07/06/2023,20,99
07/06/2023,21,92
07/06/2023,22,54
07/06/2023,23,23
07/06/2024,0,17
07/06/2024,1,9
07/06/2024,2,7
07/06/2024,3,12
07/06/2024,4,23
07/06/2024,5,72
07/06/2024,6,205
07/06/2024,7,190
07/06/2024,8,93
07/06/2024,9,89
07/06/2024,10,116
07/06/2024,11,110
07/06/2024,12,109
07/06/2024,13,105
07/06/2024,14,124
07/06/2024,15,182
07/06/2024,16,224
07/06/2024,17,205
07/06/2024,18,143
07/06/2024,19,95
07/06/2024,20,81
07/06/2024,21,78
07/06/2024,22,68
07/06/2024,23,44
07/07/2022,0,40
07/07/2022,1,19
07/07/2022,2,9
07/07/2022,3,6
07/07/2022,4,4
07/07/2022,5,8
07/07/2022,6,17
07/07/2022,7,52
07/07/2022,8,158
07/07/2022,9,159
07/07/2022,10,67
07/07/2022,11,59
07/07/2022,12,74
07/07/2022,13,67
07/07/2022,14,65
07/07/2022,15,65
07/07/2022,16,73
07/07/2022,17,113
07/07/2022,18,168
07/07/2022,19,166
07/07/2022,20,102
07/07/2022,21,62
07/07/2022,22,55
07/07/2022,23,57
07/07/2023,0,23
07/07/2023,1,12
07/07/2023,2,8
07/07/2023,3,12
07/07/2023,4,25
07/07/2023,5,65
07/07/2023,6,217
07/07/2023,7,192
07/07/2023,8,96
07/07/2023,9,88
07/07/2023,10,114
07/07/2023,11,103
07/07/2023,12,103
07/07/2023,13,100
07/07/2023,14,119
07/07/2023,15,177
07/07/2023,16,216
07/07/2023,17,195
07/07/2023,18,134
07/07/2023,19,89
07/07/2023,20,74
07/07/2023,21,74
07/07/2023,22,66
07/07/2023,23,43
07/07/2024,0,25
07/07/2024,1,15
07/07/2024,2,11
07/07/2024,3,10
07/07/2024,4,11
07/07/2024,5,14
07/07/2024,6,26
07/07/2024,7,42
07/07/2024,8,58
07/07/2024,9,78
07/07/2024,10,94
07/07/2024,11,91
07/07/2024,12,91
07/07/2024,13,103
07/07/2024,14,108
07/07/2024,15,108
07/07/2024,16,125
07/07/2024,17,114
07/07/2024,18,75
07/07/2024,19,68
07/07/2024,20,61
07/07/2024,21,53
07/07/2024,22,33
07/07/2024,23,19
07/08/2022,0,22
07/08/2022,1,15
07/08/2022,2,13
07/08/2022,3,8
07/08/2022,4,5
07/08/2022,5,5
07/08/2022,6,6
07/08/2022,7,8
07/08/2022,8,15
07/08/2022,9,21
07/08/2022,10,34
07/08/2022,11,43
07/08/2022,12,47
07/08/2022,13,45
07/08/2022,14,49
07/08/2022,15,55
07/08/2022,16,59
07/08/2022,17,61
07/08/2022,18,63
07/08/2022,19,57
07/08/2022,20,52
07/08/2022,21,40
07/08/2022,22,28
07/08/2022,23,26
07/08/2023,0,6
07/08/2023,1,4
07/08/2023,2,3
07/08/2023,3,7
07/08/2023,4,15
07/08/2023,5,41
07/08/2023,6,115
07/08/2023,7,112
07/08/2023,8,50
07/08/2023,9,47
07/08/2023,10,58
07/08/2023,11,59
07/08/2023,12,60
07/08/2023,13,64
07/08/2023,14,76
07/08/2023,15,112
07/08/2023,16,168
07/08/2023,17,128
07/08/2023,18,76
07/08/2023,19,50
07/08/2023,20,41
07/08/2023,21,30
07/08/2023,22,18
07/08/2023,23,10
07/08/2024,0,12
07/08/2024,1,8
07/08/2024,2,7
07/08/2024,3,11
07/08/2024,4,17
07/08/2024,5,41
07/08/2024,6,93
07/08/2024,7,103
07/08/2024,8,62
07/08/2024,9,70
07/08/2024,10,85
07/08/2024,11,89
07/08/2024,12,83
07/08/2024,13,84
07/08/2024,14,100
07/08/2024,15,132
07/08/2024,16,163
07/08/2024,17,140
07/08/2024,18,103
07/08/2024,19,73
07/08/2024,20,80
07/08/2024,21,75
07/08/2024,22,45
07/08/2024,23,23
07/09/2022,0,25
07/09/2022,1,12
07/09/2022,2,7
07/09/2022,3,4
07/09/2022,4,4
07/09/2022,5,6
07/09/2022,6,16
07/09/2022,7,63
07/09/2022,8,190
07/09/2022,9,169
07/09/2022,10,68
07/09/2022,11,59
07/09/2022,12,77
07/09/2022,13,74
07/09/2022,14,65
07/09/2022,15,46
07/09/2022,16,61
07/09/2022,17,100
07/09/2022,18,169
07/09/2022,19,146
07/09/2022,20,86
07/09/2022,21,40
07/09/2022,22,36
07/09/2022,23,36
07/09/2023,0,14
07/09/2023,1,6
07/09/2023,2,6
07/09/2023,3,9
07/09/2023,4,25
07/09/2023,5,105
07/09/2023,6,330
07/09/2023,7,282
07/09/2023,8,110
07/09/2023,9,96
07/09/2023,10,118
07/09/2023,11,114
07/09/2023,12,108
07/09/2023,13,103
07/09/2023,14,130
07/09/2023,15,213
07/09/2023,16,321
07/09/2023,17,302
07/09/2023,18,179
07/09/2023,19,107
07/09/2023,20,97
07/09/2023,21,106
07/09/2023,22,62
07/09/2023,23,35
07/09/2024,0,39
07/09/2024,1,19
07/09/2024,2,10
07/09/2024,3,11
07/09/2024,4,13
07/09/2024,5,19
07/09/2024,6,36
07/09/2024,7,61
07/09/2024,8,77
07/09/2024,9,92
07/09/2024,10,83
07/09/2024,11,81
07/09/2024,12,106
07/09/2024,13,122
07/09/2024,14,126
07/09/2024,15,116
07/09/2024,16,122
07/09/2024,17,127
07/09/2024,18,106
07/09/2024,19,77
07/09/2024,20,68
07/09/2024,21,65
07/09/2024,22,58
07/09/2024,23,42
07/10/2022,0,33
07/10/2022,1,18
07/10/2022,2,11
07/10/2022,3,5
07/10/2022,4,5
07/10/2022,5,7
07/10/2022,6,15
07/10/2022,7,53
07/10/2022,8,154
07/10/2022,9,140
07/10/2022,10,69
07/10/2022,11,64
07/10/2022,12,86
07/10/2022,13,82
07/10/2022,14,81
07/10/2022,15,77
07/10/2022,16,94
07/10/2022,17,132
07/10/2022,18,167
07/10/2022,19,148
07/10/2022,20,94
07/10/2022,21,57
07/10/2022,22,46
07/10/2022,23,44
07/10/2023,0,37
07/10/2023,1,20
07/10/2023,2,14
07/10/2023,3,12
07/10/2023,4,12
07/10/2023,5,22
07/10/2023,6,49
07/10/2023,7,78
07/10/2023,8,98
07/10/2023,9,118
07/10/2023,10,145
07/10/2023,11,140
07/10/2023,12,146
07/10/2023,13,169
07/10/2023,14,180
07/10/2023,15,190
07/10/2023,16,186
07/10/2023,17,173
07/10/2023,18,128
07/10/2023,19,83
07/10/2023,20,70
07/10/2023,21,76
07/10/2023,22,64
07/10/2023,23,49
07/10/2024,0,6
07/10/2024,1,4
07/10/2024,2,4
07/10/2024,3,9
07/10/2024,4,19
07/10/2024,5,69
07/10/2024,6,244
07/10/2024,7,213
07/10/2024,8,79
07/10/2024,9,68
07/10/2024,10,86
07/10/2024,11,86
07/10/2024,12,79
07/10/2024,13,71
07/10/2024,14,76
07/10/2024,15,100
07/10/2024,16,193
07/10/2024,17,160
07/10/2024,18,90
07/10/2024,19,38
07/10/2024,20,42
07/10/2024,21,31
07/10/2024,22,16
07/10/2024,23,10
07/11/2022,0,9
07/11/2022,1,5
07/11/2022,2,3
07/11/2022,3,3
07/11/2022,4,3
07/11/2022,5,6
07/11/2022,6,15
07/11/2022,7,54
07/11/2022,8,187
07/11/2022,9,154
07/11/2022,10,59
07/11/2022,11,46
07/11/2022,12,61
07/11/2022,13,62
07/11/2022,14,58
07/11/2022,15,56
07/11/2022,16,70
07/11/2022,17,118
07/11/2022,18,184
07/11/2022,19,166
07/11/2022,20,90
07/11/2022,21,49
07/11/2022,22,39
07/11/2022,23,29
07/11/2023,0,8
07/11/2023,1,5
07/11/2023,2,3
07/11/2023,3,3
07/11/2023,4,7
07/11/2023,5,20
07/11/2023,6,98
07/11/2023,7,332
07/11/2023,8,275
07/11/2023,9,99
07/11/2023,10,83
07/11/2023,11,105
07/11/2023,12,105
07/11/2023,13,97
07/11/2023,14,95
07/11/2023,15,115
07/11/2023,16,193
07/11/2023,17,303
07/11/2023,18,262
07/11/2023,19,138
07/11/2023,20,76
07/11/2023,21,72
07/11/2023,22,65
07/11/2023,23,28
07/11/2024,0,17
07/11/2024,1,10
