DATE,HOUR,RENTED_BIKE_COUNT
09/07/2023,6,10
09/07/2023,7,16
09/07/2023,8,27
09/07/2023,9,44
09/07/2023,10,58
09/07/2023,11,62
09/07/2023,12,62
09/07/2023,13,70
09/07/2023,14,75
09/07/2023,15,92
09/07/2023,16,102
09/07/2023,17,105
09/07/2023,18,110
09/07/2023,19,107
09/07/2023,20,81
09/07/2023,21,60
09/07/2023,22,49
09/07/2023,23,37
09/07/2024,0,33
09/07/2024,1,16
09/07/2024,2,10
09/07/2024,3,6
09/07/2024,4,5
09/07/2024,5,9
09/07/2024,6,22
09/07/2024,7,71
09/07/2024,8,239
09/07/2024,9,239
09/07/2024,10,86
09/07/2024,11,74
09/07/2024,12,94
09/07/2024,13,90
09/07/2024,14,87
09/07/2024,15,59
09/07/2024,16,84
09/07/2024,17,148
09/07/2024,18,249
09/07/2024,19,244
09/07/2024,20,166
09/07/2024,21,76
09/07/2024,22,55
09/07/2024,23,134
09/08/2023,0,25
09/08/2023,1,14
09/08/2023,2,8
09/08/2023,3,5
09/08/2023,4,4
09/08/2023,5,7
09/08/2023,6,14
09/08/2023,7,41
09/08/2023,8,117
09/08/2023,9,120
09/08/2023,10,55
09/08/2023,11,52
09/08/2023,12,65
09/08/2023,13,61
09/08/2023,14,63
09/08/2023,15,65
09/08/2023,16,77
09/08/2023,17,118
09/08/2023,18,176
09/08/2023,19,136
09/08/2023,20,85
09/08/2023,21,59
09/08/2023,22,51
09/08/2023,23,45
09/08/2024,0,53
09/08/2024,1,28
09/08/2024,2,19
09/08/2024,3,11
09/08/2024,4,8
09/08/2024,5,11
09/08/2024,6,19
09/08/2024,7,37
09/08/2024,8,78
09/08/2024,9,85
09/08/2024,10,64
09/08/2024,11,72
09/08/2024,12,87
09/08/2024,13,91
09/08/2024,14,91
09/08/2024,15,95
09/08/2024,16,113
09/08/2024,17,130
09/08/2024,18,131
09/08/2024,19,107
09/08/2024,20,82
09/08/2024,21,81
09/08/2024,22,80
09/08/2024,23,72
09/09/2023,0,87
09/09/2023,1,61
09/09/2023,2,48
09/09/2023,3,24
09/09/2023,4,18
09/09/2023,5,15
09/09/2023,6,19
09/09/2023,7,24
09/09/2023,8,47
09/09/2023,9,74
09/09/2023,10,95
09/09/2023,11,105
09/09/2023,12,117
09/09/2023,13,109
09/09/2023,14,106
09/09/2023,15,119
09/09/2023,16,126
09/09/2023,17,133
09/09/2023,18,146
09/09/2023,19,151
09/09/2023,20,134
09/09/2023,21,95
09/09/2023,22,77
09/09/2023,23,81
09/09/2024,0,17
09/09/2024,1,11
09/09/2024,2,8
09/09/2024,3,5
09/09/2024,4,5
09/09/2024,5,9
09/09/2024,6,19
09/09/2024,7,72
09/09/2024,8,244
09/09/2024,9,199
09/09/2024,10,74
09/09/2024,11,63
09/09/2024,12,81
09/09/2024,13,86
09/09/2024,14,79
09/09/2024,15,81
09/09/2024,16,100
09/09/2024,17,165
09/09/2024,18,246
09/09/2024,19,203
09/09/2024,20,110
09/09/2024,21,65
09/09/2024,22,56
09/09/2024,23,40
09/10/2023,0,20
09/10/2023,1,11
09/10/2023,2,6
09/10/2023,3,4
09/10/2023,4,4
09/10/2023,5,9
09/10/2023,6,22
09/10/2023,7,98
09/10/2023,8,333
09/10/2023,9,277
09/10/2023,10,100
09/10/2023,11,86
09/10/2023,12,114
09/10/2023,13,116
09/10/2023,14,106
09/10/2023,15,107
09/10/2023,16,133
09/10/2023,17,225
09/10/2023,18,351
09/10/2023,19,308
09/10/2023,20,157
09/10/2023,21,90
09/10/2023,22,76
09/10/2023,23,55
09/10/2024,0,27
09/10/2024,1,14
09/10/2024,2,9
09/10/2024,3,5
09/10/2024,4,4
09/10/2024,5,7
09/10/2024,6,13
09/10/2024,7,54
09/10/2024,8,128
09/10/2024,9,103
09/10/2024,10,39
09/10/2024,11,32
09/10/2024,12,42
09/10/2024,13,41
09/10/2024,14,37
09/10/2024,15,33
09/10/2024,16,36
09/10/2024,17,59
09/10/2024,18,92
09/10/2024,19,75
09/10/2024,20,41
09/10/2024,21,24
09/10/2024,22,22
09/10/2024,23,20
09/11/2023,0,30
09/11/2023,1,15
09/11/2023,2,8
09/11/2023,3,4
09/11/2023,4,4
09/11/2023,5,8
09/11/2023,6,18
09/11/2023,7,85
09/11/2023,8,284
09/11/2023,9,250
09/11/2023,10,100
09/11/2023,11,79
09/11/2023,12,95
09/11/2023,13,95
09/11/2023,14,76
09/11/2023,15,73
09/11/2023,16,84
09/11/2023,17,164
09/11/2023,18,252
09/11/2023,19,228
09/11/2023,20,126
09/11/2023,21,75
09/11/2023,22,69
09/11/2023,23,61
09/11/2024,0,43
09/11/2024,1,30
09/11/2024,2,26
09/11/2024,3,15
09/11/2024,4,12
09/11/2024,5,11
09/11/2024,6,12
09/11/2024,7,17
09/11/2024,8,33
09/11/2024,9,54
09/11/2024,10,65
09/11/2024,11,76
09/11/2024,12,89
09/11/2024,13,88
09/11/2024,14,92
09/11/2024,15,102
09/11/2024,16,106
09/11/2024,17,104
09/11/2024,18,102
09/11/2024,19,99
09/11/2024,20,80
09/11/2024,21,56
09/11/2024,22,49
09/11/2024,23,47
09/12/2023,0,46
09/12/2023,1,30
09/12/2023,2,28
09/12/2023,3,15
09/12/2023,4,11
09/12/2023,5,9
09/12/2023,6,8
09/12/2023,7,10
09/12/2023,8,16
09/12/2023,9,22
09/12/2023,10,23
09/12/2023,11,27
09/12/2023,12,40
09/12/2023,13,48
09/12/2023,14,46
09/12/2023,15,50
09/12/2023,16,44
09/12/2023,17,59
09/12/2023,18,69
09/12/2023,19,77
09/12/2023,20,66
09/12/2023,21,42
09/12/2023,22,34
09/12/2023,23,37
09/12/2024,0,12
09/12/2024,1,8
09/12/2024,2,5
09/12/2024,3,3
09/12/2024,4,4
09/12/2024,5,7
09/12/2024,6,17
09/12/2024,7,59
09/12/2024,8,199
09/12/2024,9,189
09/12/2024,10,66
09/12/2024,11,54
09/12/2024,12,75
09/12/2024,13,75
09/12/2024,14,66
09/12/2024,15,65
09/12/2024,16,78
09/12/2024,17,112
09/12/2024,18,184
09/12/2024,19,167
09/12/2024,20,91
09/12/2024,21,54
09/12/2024,22,44
09/12/2024,23,33
10/01/2023,0,13
10/01/2023,1,6
10/01/2023,2,4
10/01/2023,3,3
10/01/2023,4,2
10/01/2023,5,6
10/01/2023,6,16
10/01/2023,7,69
10/01/2023,8,248
10/01/2023,9,222
10/01/2023,10,66
10/01/2023,11,48
10/01/2023,12,69
10/01/2023,13,70
10/01/2023,14,59
10/01/2023,15,57
10/01/2023,16,73
10/01/2023,17,125
10/01/2023,18,217
10/01/2023,19,208
10/01/2023,20,104
10/01/2023,21,56
10/01/2023,22,50
10/01/2023,23,41
10/01/2024,0,14
10/01/2024,1,7
10/01/2024,2,5
10/01/2024,3,3
10/01/2024,4,3
10/01/2024,5,5
10/01/2024,6,14
10/01/2024,7,49
10/01/2024,8,160
10/01/2024,9,161
10/01/2024,10,58
10/01/2024,11,49
10/01/2024,12,66
10/01/2024,13,66
10/01/2024,14,61
10/01/2024,15,56
10/01/2024,16,64
10/01/2024,17,98
10/01/2024,18,161
10/01/2024,19,147
10/01/2024,20,80
10/01/2024,21,47
10/01/2024,22,45
10/01/2024,23,33
10/02/2023,0,30
10/02/2023,1,15
10/02/2023,2,9
10/02/2023,3,5
10/02/2023,4,4
10/02/2023,5,7
10/02/2023,6,15
10/02/2023,7,59
10/02/2023,8,192
10/02/2023,9,169
10/02/2023,10,75
10/02/2023,11,67
10/02/2023,12,91
10/02/2023,13,85
10/02/2023,14,82
10/02/2023,15,79
10/02/2023,16,102
10/02/2023,17,145
10/02/2023,18,184
10/02/2023,19,161
10/02/2023,20,101
10/02/2023,21,58
10/02/2023,22,48
10/02/2023,23,44
10/02/2024,0,38
10/02/2024,1,28
10/02/2024,2,25
10/02/2024,3,16
10/02/2024,4,13
10/02/2024,5,10
10/02/2024,6,10
10/02/2024,7,13
10/02/2024,8,26
10/02/2024,9,42
10/02/2024,10,47
10/02/2024,11,57
10/02/2024,12,61
10/02/2024,13,50
10/02/2024,14,48
10/02/2024,15,45
10/02/2024,16,40
10/02/2024,17,46
10/02/2024,18,46
10/02/2024,19,52
10/02/2024,20,52
10/02/2024,21,34
10/02/2024,22,31
10/02/2024,23,32
10/03/2023,0,25
10/03/2023,1,12
10/03/2023,2,7
10/03/2023,3,5
10/03/2023,4,4
10/03/2023,5,7
10/03/2023,6,13
10/03/2023,7,52
10/03/2023,8,159
10/03/2023,9,143
10/03/2023,10,62
10/03/2023,11,55
10/03/2023,12,76
10/03/2023,13,71
10/03/2023,14,65
10/03/2023,15,62
10/03/2023,16,79
10/03/2023,17,112
10/03/2023,18,152
10/03/2023,19,140
10/03/2023,20,84
10/03/2023,21,48
10/03/2023,22,41
10/03/2023,23,38
10/03/2024,0,25
10/03/2024,1,21
10/03/2024,2,20
10/03/2024,3,12
10/03/2024,4,9
10/03/2024,5,7
10/03/2024,6,7
10/03/2024,7,9
10/03/2024,8,17
10/03/2024,9,27
10/03/2024,10,43
10/03/2024,11,53
10/03/2024,12,70
10/03/2024,13,62
10/03/2024,14,67
10/03/2024,15,83
10/03/2024,16,83
10/03/2024,17,84
10/03/2024,18,83
10/03/2024,19,74
10/03/2024,20,51
10/03/2024,21,37
10/03/2024,22,33
10/03/2024,23,22
10/04/2023,0,24
10/04/2023,1,14
10/04/2023,2,10
10/04/2023,3,7
10/04/2023,4,7
10/04/2023,5,6
10/04/2023,6,8
10/04/2023,7,10
10/04/2023,8,21
10/04/2023,9,34
10/04/2023,10,50
10/04/2023,11,59
10/04/2023,12,68
10/04/2023,13,59
10/04/2023,14,64
10/04/2023,15,72
10/04/2023,16,76
10/04/2023,17,61
10/04/2023,18,61
10/04/2023,19,47
10/04/2023,20,35
10/04/2023,21,25
10/04/2023,22,25
10/04/2023,23,19
10/04/2024,0,28
10/04/2024,1,13
10/04/2024,2,8
10/04/2024,3,5
10/04/2024,4,4
10/04/2024,5,8
10/04/2024,6,20
10/04/2024,7,58
10/04/2024,8,194
10/04/2024,9,196
10/04/2024,10,79
10/04/2024,11,67
10/04/2024,12,85
10/04/2024,13,83
10/04/2024,14,83
10/04/2024,15,79
10/04/2024,16,92
10/04/2024,17,143
10/04/2024,18,230
10/04/2024,19,222
10/04/2024,20,133
10/04/2024,21,66
10/04/2024,22,63
10/04/2024,23,82
10/05/2023,0,16
10/05/2023,1,8
10/05/2023,2,5
10/05/2023,3,3
10/05/2023,4,3
10/05/2023,5,6
10/05/2023,6,16
10/05/2023,7,57
10/05/2023,8,169
10/05/2023,9,151
10/05/2023,10,48
10/05/2023,11,45
10/05/2023,12,71
10/05/2023,13,77
10/05/2023,14,77
10/05/2023,15,64
10/05/2023,16,79
10/05/2023,17,130
10/05/2023,18,208
10/05/2023,19,202
10/05/2023,20,118
10/05/2023,21,70
10/05/2023,22,59
10/05/2023,23,54
10/05/2024,0,31
10/05/2024,1,21
10/05/2024,2,13
10/05/2024,3,8
10/05/2024,4,7
10/05/2024,5,9
10/05/2024,6,13
10/05/2024,7,30
10/05/2024,8,61
10/05/2024,9,77
10/05/2024,10,67
10/05/2024,11,73
10/05/2024,12,84
10/05/2024,13,82
10/05/2024,14,87
10/05/2024,15,98
10/05/2024,16,100
10/05/2024,17,118
10/05/2024,18,131
10/05/2024,19,122
10/05/2024,20,93
10/05/2024,21,69
10/05/2024,22,60
10/05/2024,23,54
10/06/2023,0,74
10/06/2023,1,49
10/06/2023,2,38
10/06/2023,3,20
10/06/2023,4,15
10/06/2023,5,13
10/06/2023,6,13
10/06/2023,7,22
10/06/2023,8,45
10/06/2023,9,94
10/06/2023,10,95
10/06/2023,11,106
10/06/2023,12,120
10/06/2023,13,114
10/06/2023,14,115
10/06/2023,15,128
10/06/2023,16,133
10/06/2023,17,139
10/06/2023,18,145
10/06/2023,19,146
10/06/2023,20,103
10/06/2023,21,67
10/06/2023,22,58
10/06/2023,23,68
10/06/2024,0,25
10/06/2024,1,15
10/06/2024,2,8
10/06/2024,3,6
10/06/2024,4,4
10/06/2024,5,10
10/06/2024,6,22
10/06/2024,7,78
10/06/2024,8,269
10/06/2024,9,235
10/06/2024,10,83
10/06/2024,11,69
10/06/2024,12,86
10/06/2024,13,86
10/06/2024,14,65
10/06/2024,15,61
10/06/2024,16,86
10/06/2024,17,159
10/06/2024,18,257
10/06/2024,19,222
10/06/2024,20,127
10/06/2024,21,78
10/06/2024,22,65
10/06/2024,23,44
10/07/2023,0,24
10/07/2023,1,13
10/07/2023,2,8
10/07/2023,3,5
10/07/2023,4,5
10/07/2023,5,11
10/07/2023,6,22
10/07/2023,7,72
10/07/2023,8,245
10/07/2023,9,227
10/07/2023,10,85
10/07/2023,11,73
10/07/2023,12,94
10/07/2023,13,92
10/07/2023,14,83
10/07/2023,15,81
10/07/2023,16,98
10/07/2023,17,159
10/07/2023,18,264
10/07/2023,19,246
10/07/2023,20,157
10/07/2023,21,85
10/07/2023,22,74
10/07/2023,23,65
10/07/2024,0,55
10/07/2024,1,29
10/07/2024,2,15
10/07/2024,3,7
10/07/2024,4,6
10/07/2024,5,10
10/07/2024,6,22
10/07/2024,7,69
10/07/2024,8,216
10/07/2024,9,223
10/07/2024,10,92
10/07/2024,11,75
10/07/2024,12,101
10/07/2024,13,96
10/07/2024,14,95
10/07/2024,15,87
10/07/2024,16,103
10/07/2024,17,159
10/07/2024,18,250
10/07/2024,19,232
10/07/2024,20,144
10/07/2024,21,86
10/07/2024,22,81
10/07/2024,23,80
10/08/2023,0,28
10/08/2023,1,14
10/08/2023,2,9
10/08/2023,3,5
10/08/2023,4,4
10/08/2023,5,8
10/08/2023,6,15
10/08/2023,7,41
10/08/2023,8,109
10/08/2023,9,116
10/08/2023,10,58
10/08/2023,11,53
10/08/2023,12,69
10/08/2023,13,64
10/08/2023,14,65
10/08/2023,15,65
10/08/2023,16,76
10/08/2023,17,118
10/08/2023,18,167
10/08/2023,19,138
10/08/2023,20,88
10/08/2023,21,65
10/08/2023,22,54
10/08/2023,23,47
10/08/2024,0,57
10/08/2024,1,33
10/08/2024,2,22
10/08/2024,3,13
10/08/2024,4,12
10/08/2024,5,12
10/08/2024,6,13
10/08/2024,7,22
10/08/2024,8,34
10/08/2024,9,50
10/08/2024,10,67
10/08/2024,11,81
10/08/2024,12,95
10/08/2024,13,93
10/08/2024,14,96
10/08/2024,15,109
10/08/2024,16,111
10/08/2024,17,111
10/08/2024,18,107
10/08/2024,19,105
10/08/2024,20,102
10/08/2024,21,75
10/08/2024,22,67
10/08/2024,23,76
10/09/2023,0,71
10/09/2023,1,56
10/09/2023,2,43
10/09/2023,3,25
10/09/2023,4,17
10/09/2023,5,12
10/09/2023,6,11
10/09/2023,7,18
10/09/2023,8,37
10/09/2023,9,59
10/09/2023,10,82
10/09/2023,11,100
10/09/2023,12,113
10/09/2023,13,102
10/09/2023,14,96
10/09/2023,15,110
10/09/2023,16,119
10/09/2023,17,127
10/09/2023,18,136
10/09/2023,19,124
10/09/2023,20,100
10/09/2023,21,73
10/09/2023,22,60
10/09/2023,23,47
10/09/2024,0,21
10/09/2024,1,12
10/09/2024,2,8
10/09/2024,3,4
10/09/2024,4,4
10/09/2024,5,9
10/09/2024,6,22
10/09/2024,7,89
10/09/2024,8,307
10/09/2024,9,261
10/09/2024,10,97
10/09/2024,11,86
10/09/2024,12,111
10/09/2024,13,107
10/09/2024,14,101
10/09/2024,15,97
10/09/2024,16,115
10/09/2024,17,197
10/09/2024,18,294
10/09/2024,19,255
10/09/2024,20,139
10/09/2024,21,84
10/09/2024,22,74
10/09/2024,23,58
10/10/2023,0,25
10/10/2023,1,11
10/10/2023,2,7
10/10/2023,3,4
10/10/2023,4,4
10/10/2023,5,8
10/10/2023,6,25
10/10/2023,7,111
10/10/2023,8,369
10/10/2023,9,309
10/10/2023,10,116
10/10/2023,11,95
10/10/2023,12,128
10/10/2023,13,129
10/10/2023,14,119
10/10/2023,15,115
10/10/2023,16,143
10/10/2023,17,234
10/10/2023,18,370
10/10/2023,19,340
10/10/2023,20,172
10/10/2023,21,101
10/10/2023,22,97
10/10/2023,23,73
10/10/2024,0,15
10/10/2024,1,10
10/10/2024,2,6
10/10/2024,3,4
10/10/2024,4,5
10/10/2024,5,9
10/10/2024,6,13
10/10/2024,7,50
10/10/2024,8,185
10/10/2024,9,182
10/10/2024,10,78
10/10/2024,11,68
10/10/2024,12,87
10/10/2024,13,83
10/10/2024,14,83
10/10/2024,15,75
10/10/2024,16,82
10/10/2024,17,127
10/10/2024,18,203
10/10/2024,19,194
10/10/2024,20,112
10/10/2024,21,70
10/10/2024,22,66
10/10/2024,23,59
10/11/2023,0,37
10/11/2023,1,21
10/11/2023,2,12
10/11/2023,3,7
10/11/2023,4,5
10/11/2023,5,9
10/11/2023,6,17
10/11/2023,7,69
10/11/2023,8,211
10/11/2023,9,184
10/11/2023,10,89
10/11/2023,11,81
10/11/2023,12,107
10/11/2023,13,102
10/11/2023,14,80
10/11/2023,15,78
10/11/2023,16,93
10/11/2023,17,124
10/11/2023,18,182
10/11/2023,19,165
10/11/2023,20,103
10/11/2023,21,64
10/11/2023,22,54
10/11/2023,23,51
10/11/2024,0,40
10/11/2024,1,32
10/11/2024,2,28
10/11/2024,3,16
10/11/2024,4,12
10/11/2024,5,10
10/11/2024,6,9
10/11/2024,7,10
10/11/2024,8,21
10/11/2024,9,36
10/11/2024,10,48
10/11/2024,11,58
10/11/2024,12,74
10/11/2024,13,69
10/11/2024,14,74
10/11/2024,15,86
10/11/2024,16,91
10/11/2024,17,93
10/11/2024,18,88
10/11/2024,19,80
10/11/2024,20,63
10/11/2024,21,47
10/11/2024,22,37
10/11/2024,23,33
10/12/2023,0,33
10/12/2023,1,28
10/12/2023,2,26
10/12/2023,3,14
10/12/2023,4,11
10/12/2023,5,8
10/12/2023,6,7
10/12/2023,7,11
10/12/2023,8,18
10/12/2023,9,35
10/12/2023,10,54
10/12/2023,11,67
10/12/2023,12,83
10/12/2023,13,75
10/12/2023,14,67
10/12/2023,15,71
10/12/2023,16,77
10/12/2023,17,64
10/12/2023,18,62
10/12/2023,19,56
10/12/2023,20,44
10/12/2023,21,33
10/12/2023,22,29
10/12/2023,23,22
10/12/2024,0,16
10/12/2024,1,9
10/12/2024,2,6
10/12/2024,3,3
10/12/2024,4,4
10/12/2024,5,7
10/12/2024,6,18
10/12/2024,7,67
10/12/2024,8,225
10/12/2024,9,208
10/12/2024,10,78
10/12/2024,11,62
10/12/2024,12,84
10/12/2024,13,84
10/12/2024,14,76
10/12/2024,15,73
10/12/2024,16,79
10/12/2024,17,124
10/12/2024,18,202
10/12/2024,19,190
10/12/2024,20,106
10/12/2024,21,59
10/12/2024,22,56
10/12/2024,23,47
11/01/2023,0,20
11/01/2023,1,10
11/01/2023,2,5
11/01/2023,3,3
11/01/2023,4,3
11/01/2023,5,5
11/01/2023,6,12
11/01/2023,7,58
11/01/2023,8,211
11/01/2023,9,213
11/01/2023,10,85
11/01/2023,11,69
11/01/2023,12,103
11/01/2023,13,98
11/01/2023,14,93
11/01/2023,15,81
11/01/2023,16,96
11/01/2023,17,141
11/01/2023,18,225
11/01/2023,19,217
11/01/2023,20,119
11/01/2023,21,65
11/01/2023,22,60
11/01/2023,23,57
11/01/2024,0,17
11/01/2024,1,9
11/01/2024,2,6
11/01/2024,3,4
11/01/2024,4,4
11/01/2024,5,6
11/01/2024,6,15
11/01/2024,7,52
11/01/2024,8,186
11/01/2024,9,169
11/01/2024,10,65
11/01/2024,11,53
11/01/2024,12,70
11/01/2024,13,69
11/01/2024,14,64
11/01/2024,15,62
11/01/2024,16,75
11/01/2024,17,112
11/01/2024,18,171
11/01/2024,19,157
11/01/2024,20,86
11/01/2024,21,52
11/01/2024,22,47
11/01/2024,23,38
11/02/2023,0,37
11/02/2023,1,26
11/02/2023,2,22
11/02/2023,3,12
11/02/2023,4,10
11/02/2023,5,9
11/02/2023,6,9
11/02/2023,7,15
11/02/2023,8,33
11/02/2023,9,55
11/02/2023,10,66
11/02/2023,11,78
11/02/2023,12,98
11/02/2023,13,99
11/02/2023,14,99
11/02/2023,15,104
11/02/2023,16,103
11/02/2023,17,114
11/02/2023,18,103
11/02/2023,19,99
11/02/2023,20,73
11/02/2023,21,48
11/02/2023,22,39
11/02/2023,23,40
11/02/2024,0,28
11/02/2024,1,22
11/02/2024,2,23
11/02/2024,3,15
11/02/2024,4,12
11/02/2024,5,8
11/02/2024,6,7
11/02/2024,7,9
11/02/2024,8,17
11/02/2024,9,29
11/02/2024,10,43
11/02/2024,11,55
11/02/2024,12,66
11/02/2024,13,55
11/02/2024,14,53
11/02/2024,15,63
11/02/2024,16,58
11/02/2024,17,59
11/02/2024,18,66
11/02/2024,19,59
11/02/2024,20,44
11/02/2024,21,34
11/02/2024,22,29
11/02/2024,23,23
11/03/2023,0,31
11/03/2023,1,21
11/03/2023,2,19
11/03/2023,3,11
11/03/2023,4,9
11/03/2023,5,8
11/03/2023,6,8
11/03/2023,7,15
11/03/2023,8,31
11/03/2023,9,51
11/03/2023,10,62
11/03/2023,11,70
11/03/2023,12,84
11/03/2023,13,90
11/03/2023,14,91
11/03/2023,15,97
11/03/2023,16,104
11/03/2023,17,110
11/03/2023,18,98
11/03/2023,19,97
11/03/2023,20,76
11/03/2023,21,48
11/03/2023,22,33
11/03/2023,23,34
11/03/2024,0,12
11/03/2024,1,7
11/03/2024,2,5
11/03/2024,3,4
11/03/2024,4,4
11/03/2024,5,8
11/03/2024,6,19
11/03/2024,7,69
11/03/2024,8,229
11/03/2024,9,190
11/03/2024,10,70
11/03/2024,11,58
11/03/2024,12,77
11/03/2024,13,74
11/03/2024,14,58
11/03/2024,15,59
11/03/2024,16,71
11/03/2024,17,113
11/03/2024,18,182
11/03/2024,19,167
11/03/2024,20,86
11/03/2024,21,51
11/03/2024,22,44
11/03/2024,23,30
11/04/2023,0,11
11/04/2023,1,6
11/04/2023,2,4
11/04/2023,3,3
11/04/2023,4,3
11/04/2023,5,6
11/04/2023,6,19
11/04/2023,7,76
11/04/2023,8,260
11/04/2023,9,220
11/04/2023,10,80
11/04/2023,11,68
11/04/2023,12,85
11/04/2023,13,86
11/04/2023,14,80
11/04/2023,15,76
11/04/2023,16,97
11/04/2023,17,157
11/04/2023,18,213
11/04/2023,19,180
11/04/2023,20,88
11/04/2023,21,44
11/04/2023,22,39
11/04/2023,23,30
11/04/2024,0,38
11/04/2024,1,18
11/04/2024,2,10
11/04/2024,3,6
11/04/2024,4,5
11/04/2024,5,9
11/04/2024,6,19
11/04/2024,7,57
11/04/2024,8,196
11/04/2024,9,204
11/04/2024,10,79
11/04/2024,11,65
11/04/2024,12,85
11/04/2024,13,84
11/04/2024,14,82
11/04/2024,15,73
11/04/2024,16,88
11/04/2024,17,135
11/04/2024,18,220
11/04/2024,19,211
11/04/2024,20,126
11/04/2024,21,76
11/04/2024,22,71
11/04/2024,23,66
11/05/2023,0,30
11/05/2023,1,13
11/05/2023,2,7
11/05/2023,3,5
11/05/2023,4,4
11/05/2023,5,7
11/05/2023,6,20
11/05/2023,7,80
11/05/2023,8,269
11/05/2023,9,229
11/05/2023,10,90
11/05/2023,11,74
11/05/2023,12,98
11/05/2023,13,93
11/05/2023,14,77
11/05/2023,15,77
11/05/2023,16,95
11/05/2023,17,160
11/05/2023,18,248
11/05/2023,19,241
11/05/2023,20,142
11/05/2023,21,82
11/05/2023,22,74
11/05/2023,23,70
11/05/2024,0,41
11/05/2024,1,27
11/05/2024,2,20
11/05/2024,3,12
11/05/2024,4,9
11/05/2024,5,9
11/05/2024,6,10
11/05/2024,7,16
11/05/2024,8,31
11/05/2024,9,50
11/05/2024,10,67
11/05/2024,11,77
11/05/2024,12,89
11/05/2024,13,90
11/05/2024,14,92
11/05/2024,15,110
11/05/2024,16,115
11/05/2024,17,116
11/05/2024,18,121
11/05/2024,19,115
11/05/2024,20,97
11/05/2024,21,72
11/05/2024,22,63
11/05/2024,23,57
11/06/2023,0,59
11/06/2023,1,43
11/06/2023,2,36
11/06/2023,3,21
11/06/2023,4,14
11/06/2023,5,11
11/06/2023,6,12
11/06/2023,7,21
11/06/2023,8,36
11/06/2023,9,55
11/06/2023,10,80
11/06/2023,11,100
11/06/2023,12,116
11/06/2023,13,102
11/06/2023,14,103
11/06/2023,15,108
11/06/2023,16,113
11/06/2023,17,107
11/06/2023,18,108
11/06/2023,19,111
11/06/2023,20,78
11/06/2023,21,31
11/06/2023,22,36
11/06/2023,23,30
11/06/2024,0,25
11/06/2024,1,13
11/06/2024,2,8
11/06/2024,3,5
11/06/2024,4,5
11/06/2024,5,9
11/06/2024,6,23
11/06/2024,7,84
11/06/2024,8,284
11/06/2024,9,248
11/06/2024,10,91
11/06/2024,11,80
11/06/2024,12,83
11/06/2024,13,93
11/06/2024,14,83
11/06/2024,15,80
11/06/2024,16,98
11/06/2024,17,164
11/06/2024,18,265
11/06/2024,19,234
11/06/2024,20,136
11/06/2024,21,86
11/06/2024,22,75
11/06/2024,23,63
11/07/2023,0,37
11/07/2023,1,17
11/07/2023,2,9
11/07/2023,3,6
11/07/2023,4,5
11/07/2023,5,9
11/07/2023,6,24
11/07/2023,7,82
11/07/2023,8,268
11/07/2023,9,256
11/07/2023,10,96
11/07/2023,11,81
11/07/2023,12,103
11/07/2023,13,96
11/07/2023,14,93
11/07/2023,15,85
11/07/2023,16,109
11/07/2023,17,167
11/07/2023,18,276
11/07/2023,19,261
11/07/2023,20,158
11/07/2023,21,111
11/07/2023,22,88
11/07/2023,23,81
11/07/2024,0,45
11/07/2024,1,24
11/07/2024,2,14
11/07/2024,3,8
11/07/2024,4,6
11/07/2024,5,11
11/07/2024,6,23
11/07/2024,7,70
11/07/2024,8,220
11/07/2024,9,235
11/07/2024,10,89
11/07/2024,11,81
11/07/2024,12,100
11/07/2024,13,96
11/07/2024,14,93
11/07/2024,15,90
11/07/2024,16,98
11/07/2024,17,159
11/07/2024,18,235
11/07/2024,19,210
11/07/2024,20,126
11/07/2024,21,84
11/07/2024,22,74
11/07/2024,23,66
11/08/2023,0,33
11/08/2023,1,18
11/08/2023,2,12
11/08/2023,3,6
11/08/2023,4,5
11/08/2023,5,8
11/08/2023,6,15
11/08/2023,7,34
11/08/2023,8,79
11/08/2023,9,83
11/08/2023,10,55
11/08/2023,11,56
11/08/2023,12,68
11/08/2023,13,65
11/08/2023,14,66
11/08/2023,15,69
11/08/2023,16,77
11/08/2023,17,103
11/08/2023,18,81
11/08/2023,19,57
11/08/2023,20,37
11/08/2023,21,29
11/08/2023,22,25
11/08/2023,23,26
11/08/2024,0,67
11/08/2024,1,50
11/08/2024,2,36
11/08/2024,3,24
11/08/2024,4,15
11/08/2024,5,13
11/08/2024,6,12
11/08/2024,7,16
11/08/2024,8,25
11/08/2024,9,39
11/08/2024,10,51
11/08/2024,11,66
11/08/2024,12,76
11/08/2024,13,75
11/08/2024,14,76
11/08/2024,15,86
11/08/2024,16,79
11/08/2024,17,84
11/08/2024,18,92
11/08/2024,19,88
11/08/2024,20,76
11/08/2024,21,56
11/08/2024,22,45
11/08/2024,23,39
11/09/2023,0,26
11/09/2023,1,14
11/09/2023,2,8
11/09/2023,3,5
11/09/2023,4,4
11/09/2023,5,9
11/09/2023,6,24
11/09/2023,7,100
11/09/2023,8,335
11/09/2023,9,264
11/09/2023,10,94
11/09/2023,11,81
11/09/2023,12,101
11/09/2023,13,105
11/09/2023,14,92
11/09/2023,15,92
11/09/2023,16,119
11/09/2023,17,211
11/09/2023,18,325
11/09/2023,19,284
11/09/2023,20,153
11/09/2023,21,85
11/09/2023,22,76
11/09/2023,23,61
11/09/2024,0,34
11/09/2024,1,16
11/09/2024,2,9
11/09/2024,3,5
