DATE,HOUR,RENTED_BIKE_COUNT,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,visibility,dew_point_2m
04/09/2022,4,11,17.2,75,2.6,0.0,0.0,,12.7
04/09/2022,5,9,16.0,80,2.55,0.0,0.0,,12.6
04/09/2022,6,8,15.3,81,2.14,0.0,0.0,,12.1
04/09/2022,7,10,14.4,82,1.92,0.0,0.0,,11.3
04/09/2022,8,23,15.1,77,1.22,0.0,0.0,,11.1
04/09/2022,9,35,17.4,67,0.8,0.0,0.0,,11.1
04/09/2022,10,59,19.9,57,0.5,0.0,0.0,,11.2
04/09/2022,11,71,21.9,51,0.64,0.0,0.0,,11.2
04/09/2022,12,81,23.6,47,1.56,0.0,0.0,,11.6
04/09/2022,13,77,25.1,43,2.39,0.0,0.0,,11.8
04/09/2022,14,81,26.6,42,2.91,0.0,0.0,,12.6
04/09/2022,15,97,27.5,39,2.64,0.0,0.0,,12.2
04/09/2022,16,104,27.9,37,2.95,0.0,0.0,,11.9
04/09/2022,17,107,28.2,35,2.97,0.0,0.0,,11.3
04/09/2022,18,107,28.4,32,2.84,0.0,0.0,,10.2
04/09/2022,19,93,28.3,29,3.74,0.0,0.0,,8.8
04/09/2022,20,66,26.3,33,3.32,0.0,0.0,,8.6
04/09/2022,21,46,24.4,37,3.38,0.0,0.0,,8.8
04/09/2022,22,36,22.9,43,2.61,0.0,0.0,,9.6
04/09/2022,23,26,21.8,47,2.33,0.0,0.0,,10.0
04/09/2023,0,8,20.9,83,2.6,0.0,0.0,,17.9
04/09/2023,1,4,20.2,86,2.5,0.0,0.0,,17.8
04/09/2023,2,4,20.0,86,2.35,0.0,0.0,,17.7
04/09/2023,3,8,19.2,88,2.38,0.0,0.0,,17.2
04/09/2023,4,21,18.8,88,2.6,0.0,0.0,,16.7
04/09/2023,5,82,18.1,88,2.44,0.0,0.0,,16.1
04/09/2023,6,274,17.3,89,2.12,0.0,0.0,,15.6
04/09/2023,7,267,16.8,90,2.09,0.0,0.0,,15.1
04/09/2023,8,103,17.4,85,2.92,0.0,0.0,,14.8
04/09/2023,9,81,18.9,78,3.04,0.0,0.0,,14.9
04/09/2023,10,94,20.6,71,3.49,0.0,0.0,,15.1
04/09/2023,11,104,22.5,65,3.52,0.0,0.0,,15.8
04/09/2023,12,96,24.5,60,3.35,0.0,0.0,,16.4
04/09/2023,13,96,26.2,56,3.35,0.0,0.0,,16.9
04/09/2023,14,119,28.0,51,3.64,0.0,0.0,,17.0
04/09/2023,15,194,28.8,48,4.21,0.0,0.0,,16.6
04/09/2023,16,320,29.0,45,5.13,0.0,0.0,,15.9
04/09/2023,17,276,28.7,45,5.35,0.0,0.0,,15.6
04/09/2023,18,149,28.0,47,5.41,0.0,0.0,,15.6
04/09/2023,19,84,26.5,54,4.71,0.0,0.0,,16.5
04/09/2023,20,66,24.8,60,3.4,0.0,0.0,,16.4
04/09/2023,21,48,23.1,65,2.88,0.0,0.0,,16.1
04/09/2023,22,28,22.5,68,3.07,0.0,0.0,,16.2
04/09/2023,23,15,22.0,70,3.18,0.0,0.0,,16.1
04/09/2024,0,11,16.0,80,1.93,0.0,0.0,,12.5
04/09/2024,1,6,15.6,87,2.25,0.0,0.0,,13.4
04/09/2024,2,6,15.1,92,2.25,0.0,0.0,,13.8
04/09/2024,3,10,17.1,94,2.78,0.4,0.0,,16.2
04/09/2024,4,22,17.0,94,2.48,0.1,0.0,,16.1
04/09/2024,5,84,17.1,94,2.44,0.5,0.0,,16.1
04/09/2024,6,266,16.9,92,2.77,0.4,0.0,,15.6
04/09/2024,7,236,16.6,91,2.64,0.1,0.0,,15.2
04/09/2024,8,102,16.2,92,2.52,0.0,0.0,,14.9
04/09/2024,9,91,16.4,91,2.58,0.0,0.0,,14.8
04/09/2024,10,119,17.1,86,2.34,0.0,0.0,,14.7
04/09/2024,11,114,18.5,78,0.99,0.0,0.0,,14.4
04/09/2024,12,109,19.4,74,0.81,0.0,0.0,,14.6
04/09/2024,13,105,20.5,69,0.81,0.0,0.0,,14.5
04/09/2024,14,119,21.2,62,1.46,0.0,0.0,,13.8
04/09/2024,15,184,20.7,61,1.1,0.0,0.0,,13.0
04/09/2024,16,290,21.3,59,1.53,0.0,0.0,,12.9
04/09/2024,17,256,21.7,54,1.66,0.0,0.0,,12.1
04/09/2024,18,152,21.8,52,1.88,0.0,0.0,,11.4
04/09/2024,19,95,21.4,51,1.6,0.0,0.0,,10.8
04/09/2024,20,86,20.0,58,1.61,0.0,0.0,,11.6
04/09/2024,21,77,18.7,63,2.86,0.0,0.0,,11.6
04/09/2024,22,38,17.9,66,2.86,0.0,0.0,,11.6
04/09/2024,23,21,17.5,69,2.4,0.0,0.0,,11.7
04/10/2022,0,14,9.9,88,1.08,0.0,0.0,,8.1
04/10/2022,1,7,8.6,94,1.57,0.0,0.0,,7.7
04/10/2022,2,5,7.7,98,2.28,0.0,0.0,,7.3
04/10/2022,3,3,7.8,98,1.8,0.0,0.0,,7.4
04/10/2022,4,3,6.9,99,2.26,0.0,0.0,,6.8
04/10/2022,5,6,6.7,100,2.14,0.0,0.0,,6.7
04/10/2022,6,16,6.3,100,2.1,0.0,0.0,,6.3
04/10/2022,7,63,6.1,100,2.24,0.0,0.0,,6.1
04/10/2022,8,214,6.4,100,1.39,0.0,0.0,,6.3
04/10/2022,9,183,7.2,99,2.5,0.0,0.0,,6.9
04/10/2022,10,70,9.1,97,2.25,0.0,0.0,,8.8
04/10/2022,11,60,11.6,91,1.5,0.0,0.0,,10.3
04/10/2022,12,75,15.1,80,2.21,0.0,0.0,,11.7
04/10/2022,13,78,17.3,70,3.21,0.0,0.0,,11.9
04/10/2022,14,70,16.8,77,2.68,0.0,0.0,,12.7
04/10/2022,15,71,18.4,63,2.39,0.0,0.0,,11.3
04/10/2022,16,85,19.2,57,1.43,0.0,0.0,,10.6
04/10/2022,17,136,20.0,54,2.06,0.0,0.0,,10.4
04/10/2022,18,209,19.8,59,1.84,0.0,0.0,,11.6
04/10/2022,19,194,16.8,74,2.06,0.0,0.0,,12.1
04/10/2022,20,103,15.6,80,1.94,0.0,0.0,,12.1
04/10/2022,21,56,14.9,85,1.77,0.0,0.0,,12.4
04/10/2022,22,53,14.4,87,1.7,0.0,0.0,,12.3
04/10/2022,23,43,14.4,86,1.9,0.0,0.0,,12.0
04/10/2023,0,8,11.9,86,2.06,0.0,0.0,,9.6
04/10/2023,1,4,11.9,84,2.43,0.0,0.0,,9.4
04/10/2023,2,4,11.4,88,2.4,0.0,0.0,,9.6
04/10/2023,3,8,10.4,92,2.02,0.0,0.0,,9.1
04/10/2023,4,24,10.1,93,2.1,0.0,0.0,,9.1
04/10/2023,5,103,9.6,95,1.91,0.0,0.0,,8.9
04/10/2023,6,318,9.2,95,1.9,0.0,0.0,,8.6
04/10/2023,7,279,8.8,96,2.18,0.0,0.0,,8.2
04/10/2023,8,111,8.6,97,2.12,0.0,0.0,,8.1
04/10/2023,9,95,10.7,91,2.02,0.0,0.0,,9.4
04/10/2023,10,133,12.8,84,1.14,0.0,0.0,,10.1
04/10/2023,11,132,14.8,77,1.28,0.0,0.0,,10.8
04/10/2023,12,120,16.0,72,1.61,0.0,0.0,,10.9
04/10/2023,13,112,17.0,65,2.6,0.0,0.0,,10.4
04/10/2023,14,136,17.2,65,2.2,0.0,0.0,,10.6
04/10/2023,15,212,18.2,59,2.42,0.0,0.0,,10.1
04/10/2023,16,335,18.7,56,2.42,0.0,0.0,,9.6
04/10/2023,17,304,18.8,54,2.12,0.0,0.0,,9.3
04/10/2023,18,173,18.2,55,2.25,0.0,0.0,,9.1
04/10/2023,19,93,16.1,68,1.63,0.0,0.0,,10.3
04/10/2023,20,91,14.4,74,2.2,0.0,0.0,,9.9
04/10/2023,21,83,15.4,68,1.34,0.0,0.0,,9.6
04/10/2023,22,42,13.2,79,0.91,0.0,0.0,,9.6
04/10/2023,23,19,10.9,91,1.7,0.0,0.0,,9.4
04/10/2024,0,15,8.4,83,2.36,0.0,0.0,,5.7
04/10/2024,1,8,7.8,86,2.25,0.0,0.0,,5.6
04/10/2024,2,6,7.2,89,2.22,0.0,0.0,,5.6
04/10/2024,3,10,6.6,92,1.96,0.0,0.0,,5.3
04/10/2024,4,20,6.2,93,1.96,0.0,0.0,,5.1
04/10/2024,5,68,5.8,93,1.94,0.0,0.0,,4.8
04/10/2024,6,205,5.6,93,1.98,0.0,0.0,,4.6
04/10/2024,7,181,5.2,94,1.9,0.0,0.0,,4.2
04/10/2024,8,91,4.7,95,1.92,0.0,0.0,,3.9
04/10/2024,9,87,6.4,90,2.45,0.0,0.0,,4.9
04/10/2024,10,120,8.4,83,1.97,0.0,0.0,,5.6
04/10/2024,11,115,10.6,77,2.12,0.0,0.0,,6.6
04/10/2024,12,113,12.4,71,2.3,0.0,0.0,,7.2
04/10/2024,13,111,13.8,66,2.33,0.0,0.0,,7.6
04/10/2024,14,135,14.8,61,2.51,0.0,0.0,,7.4
04/10/2024,15,185,15.4,56,3.2,0.0,0.0,,6.7
04/10/2024,16,223,15.2,56,3.25,0.0,0.0,,6.7
04/10/2024,17,194,15.3,56,3.09,0.0,0.0,,6.7
04/10/2024,18,124,15.0,58,2.57,0.0,0.0,,6.8
04/10/2024,19,77,12.9,76,1.92,0.0,0.0,,8.8
04/10/2024,20,70,10.8,80,2.41,0.0,0.0,,7.6
04/10/2024,21,63,10.2,83,2.11,0.0,0.0,,7.5
04/10/2024,22,55,9.6,86,2.18,0.0,0.0,,7.3
04/10/2024,23,37,9.2,87,2.11,0.0,0.0,,7.2
04/11/2022,0,24,9.5,88,5.41,0.0,0.0,,7.6
04/11/2022,1,13,9.6,82,5.56,0.0,0.0,,6.7
04/11/2022,2,8,10.1,84,5.94,0.0,0.0,,7.5
04/11/2022,3,4,9.9,89,5.37,0.5,0.0,,8.1
04/11/2022,4,4,9.9,88,5.19,0.1,0.0,,8.0
04/11/2022,5,6,9.2,89,4.47,0.2,0.0,,7.6
04/11/2022,6,11,8.9,90,4.12,0.2,0.0,,7.4
04/11/2022,7,36,9.0,90,3.35,0.0,0.0,,7.5
04/11/2022,8,108,8.8,92,2.75,0.0,0.0,,7.4
04/11/2022,9,111,8.6,84,2.87,0.6,0.0,,6.1
04/11/2022,10,53,8.9,85,2.72,0.6,0.0,,6.6
04/11/2022,11,49,9.8,84,3.73,0.0,0.0,,7.1
04/11/2022,12,63,10.4,80,4.47,0.1,0.0,,7.1
04/11/2022,13,56,11.1,76,4.21,0.0,0.0,,6.9
04/11/2022,14,53,11.2,80,4.02,0.2,0.0,,7.9
04/11/2022,15,50,12.1,71,5.02,0.0,0.0,,7.0
04/11/2022,16,60,11.7,73,5.61,0.2,0.0,,7.0
04/11/2022,17,93,11.1,79,5.77,0.7,0.0,,7.6
04/11/2022,18,127,10.9,80,5.37,0.0,0.0,,7.4
04/11/2022,19,111,10.0,81,5.28,0.0,0.0,,6.8
04/11/2022,20,74,9.4,79,4.28,0.0,0.0,,5.9
04/11/2022,21,43,8.2,83,3.33,0.0,0.0,,5.5
04/11/2022,22,38,7.2,87,2.68,0.0,0.0,,5.3
04/11/2022,23,35,6.4,90,2.12,0.0,0.0,,4.9
04/11/2023,0,28,8.1,85,4.96,0.0,0.0,,5.7
04/11/2023,1,23,8.4,87,4.69,0.0,0.0,,6.3
04/11/2023,2,14,8.5,88,4.66,0.0,0.0,,6.7
04/11/2023,3,9,8.1,93,4.33,0.0,0.0,,7.0
04/11/2023,4,9,7.9,93,4.21,0.0,0.0,,6.9
04/11/2023,5,8,7.4,94,4.81,0.0,0.0,,6.6
04/11/2023,6,8,7.3,94,5.11,0.0,0.0,,6.5
04/11/2023,7,16,8.1,93,6.4,0.0,0.0,,6.9
04/11/2023,8,22,8.8,91,7.52,1.8,0.0,,7.4
04/11/2023,9,25,8.8,90,7.91,3.7,0.0,,7.2
04/11/2023,10,33,9.1,89,9.19,2.6,0.0,,7.3
04/11/2023,11,45,10.1,87,9.3,0.7,0.0,,7.9
04/11/2023,12,61,10.9,88,8.88,0.5,0.0,,9.0
04/11/2023,13,72,12.8,85,8.51,0.3,0.0,,10.2
04/11/2023,14,75,13.1,79,8.17,0.6,0.0,,9.6
04/11/2023,15,85,14.2,71,8.65,0.1,0.0,,8.9
04/11/2023,16,89,13.4,72,8.77,0.0,0.0,,8.4
04/11/2023,17,89,13.1,73,7.72,0.0,0.0,,8.5
04/11/2023,18,85,12.3,72,7.64,0.0,0.0,,7.4
04/11/2023,19,70,11.8,74,7.27,0.0,0.0,,7.2
04/11/2023,20,32,11.3,75,7.47,0.0,0.0,,6.9
04/11/2023,21,27,11.2,76,8.03,0.0,0.0,,7.2
04/11/2023,22,32,11.1,78,8.14,0.0,0.0,,7.4
04/11/2023,23,29,11.4,76,9.03,0.0,0.0,,7.2
04/11/2024,0,8,9.1,90,1.19,0.0,0.0,,7.6
04/11/2024,1,5,8.4,94,0.85,0.0,0.0,,7.4
04/11/2024,2,4,6.7,99,1.4,0.0,0.0,,6.6
04/11/2024,3,4,8.6,98,1.19,0.0,0.0,,8.2
04/11/2024,4,9,8.6,97,1.27,0.0,0.0,,8.1
04/11/2024,5,20,8.5,96,1.44,0.0,0.0,,7.9
04/11/2024,6,75,7.8,99,1.58,0.0,0.0,,7.6
04/11/2024,7,241,7.2,99,1.53,0.0,0.0,,7.1
04/11/2024,8,200,6.8,99,1.83,0.0,0.0,,6.8
04/11/2024,9,73,6.7,99,1.66,0.0,0.0,,6.5
04/11/2024,10,65,6.8,98,1.74,0.0,0.0,,6.5
04/11/2024,11,88,7.2,98,1.86,0.0,0.0,,6.8
04/11/2024,12,89,7.8,98,1.92,0.0,0.0,,7.5
04/11/2024,13,84,9.4,90,1.65,0.0,0.0,,7.9
04/11/2024,14,82,11.2,85,1.33,0.0,0.0,,8.8
04/11/2024,15,105,13.9,81,2.2,0.0,0.0,,10.6
04/11/2024,16,164,14.4,80,1.9,0.0,0.0,,11.1
04/11/2024,17,238,14.6,81,2.1,0.0,0.0,,11.2
04/11/2024,18,193,12.5,91,2.12,0.0,0.0,,11.1
04/11/2024,19,107,11.1,94,2.31,0.0,0.0,,10.1
04/11/2024,20,66,9.7,97,2.55,0.0,0.0,,9.3
04/11/2024,21,55,9.0,98,2.29,0.0,0.0,,8.8
04/11/2024,22,34,8.6,98,2.16,0.0,0.0,,8.3
04/11/2024,23,18,7.8,98,2.5,0.0,0.0,,7.6
04/12/2022,0,24,2.8,81,3.52,0.0,0.0,,-0.2
04/12/2022,1,19,2.3,82,3.41,0.0,0.0,,-0.4
04/12/2022,2,18,2.5,81,3.75,0.0,0.0,,-0.6
04/12/2022,3,10,1.6,85,3.11,0.0,0.0,,-0.6
04/12/2022,4,8,1.4,87,2.97,0.0,0.0,,-0.6
04/12/2022,5,6,0.6,90,2.7,0.0,0.0,,-0.8
04/12/2022,6,5,1.1,87,3.82,0.0,0.0,,-0.9
04/12/2022,7,7,0.0,93,2.86,0.0,0.0,,-0.9
04/12/2022,8,12,0.6,90,3.98,0.1,0.07,,-0.9
04/12/2022,9,22,1.1,87,4.07,0.0,0.0,,-0.8
04/12/2022,10,33,1.5,86,3.44,0.0,0.0,,-0.6
04/12/2022,11,40,2.2,83,3.76,0.3,0.14,,-0.4
04/12/2022,12,49,2.6,82,3.33,0.0,0.0,,-0.2
04/12/2022,13,48,2.9,81,3.26,0.1,0.0,,-0.1
04/12/2022,14,46,3.8,84,3.94,0.0,0.0,,1.4
04/12/2022,15,63,4.2,82,3.83,0.0,0.0,,1.5
04/12/2022,16,49,4.5,79,4.02,0.0,0.0,,1.2
04/12/2022,17,42,4.4,79,3.81,0.0,0.0,,1.0
04/12/2022,18,58,4.2,80,2.97,0.0,0.0,,1.1
04/12/2022,19,44,4.1,81,2.88,0.0,0.0,,1.0
04/12/2022,20,31,3.8,81,3.16,0.0,0.0,,0.8
04/12/2022,21,21,3.5,81,3.12,0.0,0.0,,0.6
04/12/2022,22,17,3.3,81,3.11,0.0,0.0,,0.4
04/12/2022,23,12,3.2,84,2.7,0.3,0.0,,0.6
04/12/2023,0,6,2.1,57,5.6,0.0,0.0,,-5.5
04/12/2023,1,5,2.5,53,5.16,0.0,0.0,,-6.1
04/12/2023,2,3,3.1,50,5.32,0.0,0.0,,-6.4
04/12/2023,3,3,3.2,51,4.79,0.0,0.0,,-5.9
04/12/2023,4,5,3.5,52,4.85,0.0,0.0,,-5.4
04/12/2023,5,12,4.1,51,5.07,0.0,0.0,,-5.2
04/12/2023,6,45,4.2,56,5.6,0.3,0.0,,-3.9
04/12/2023,7,175,3.8,65,6.17,0.4,0.0,,-2.1
04/12/2023,8,151,2.0,89,6.22,0.8,0.14,,0.4
04/12/2023,9,50,2.1,93,7.02,0.9,0.0,,1.0
04/12/2023,10,38,2.8,88,6.85,1.0,0.21,,0.9
04/12/2023,11,61,3.2,89,5.95,1.3,0.21,,1.5
04/12/2023,12,66,4.8,84,6.48,0.0,0.0,,2.3
04/12/2023,13,57,6.0,81,6.2,0.0,0.0,,3.0
04/12/2023,14,46,7.2,79,6.32,0.0,0.0,,3.7
04/12/2023,15,61,9.5,82,7.3,1.4,0.0,,6.6
04/12/2023,16,100,9.2,85,6.7,0.2,0.0,,6.8
04/12/2023,17,156,9.2,86,6.53,0.0,0.0,,7.0
04/12/2023,18,142,8.9,88,6.12,0.0,0.0,,7.0
04/12/2023,19,80,8.8,89,6.17,0.7,0.0,,7.0
04/12/2023,20,46,8.9,90,6.02,0.8,0.0,,7.2
04/12/2023,21,41,9.1,88,6.59,0.0,0.0,,7.2
04/12/2023,22,27,8.5,88,7.42,0.0,0.0,,6.6
04/12/2023,23,14,8.3,89,8.0,0.3,0.0,,6.6
04/12/2024,0,13,2.9,96,1.16,0.0,0.0,,2.3
04/12/2024,1,7,2.4,97,1.1,0.0,0.0,,2.0
04/12/2024,2,4,2.5,97,0.96,0.0,0.0,,2.0
04/12/2024,3,5,3.7,100,1.12,0.0,0.0,,3.6
04/12/2024,4,7,3.3,100,1.08,0.0,0.0,,3.2
04/12/2024,5,18,3.2,99,0.35,0.0,0.0,,3.1
04/12/2024,6,65,3.0,100,0.99,0.0,0.0,,3.0
04/12/2024,7,212,3.0,99,0.39,0.0,0.0,,2.9
04/12/2024,8,208,3.2,99,0.8,0.0,0.0,,3.0
04/12/2024,9,81,3.3,99,0.89,0.0,0.0,,3.2
04/12/2024,10,73,3.4,99,1.85,0.0,0.0,,3.2
04/12/2024,11,101,3.7,98,1.38,0.0,0.0,,3.4
04/12/2024,12,101,4.3,95,1.39,0.0,0.0,,3.7
04/12/2024,13,90,5.1,94,1.8,0.0,0.0,,4.2
04/12/2024,14,82,5.8,91,1.63,0.0,0.0,,4.4
04/12/2024,15,93,6.8,89,2.3,0.0,0.0,,5.0
04/12/2024,16,137,6.9,88,1.94,0.0,0.0,,5.0
04/12/2024,17,216,6.9,87,1.86,0.0,0.0,,5.0
04/12/2024,18,204,6.6,90,1.03,0.0,0.0,,5.2
04/12/2024,19,114,6.6,90,1.39,0.0,0.0,,5.1
04/12/2024,20,72,6.4,90,1.91,0.0,0.0,,4.9
04/12/2024,21,63,5.8,91,2.13,0.0,0.0,,4.6
04/12/2024,22,54,5.6,91,2.47,0.0,0.0,,4.2
04/12/2024,23,30,5.1,92,2.57,0.0,0.0,,3.8
05/01/2022,0,9,4.3,77,6.1,0.0,0.0,,0.6
05/01/2022,1,5,4.5,75,5.08,0.0,0.0,,0.4
05/01/2022,2,3,3.8,77,5.19,0.0,0.0,,0.2
05/01/2022,3,2,2.5,81,4.29,0.0,0.0,,-0.4
05/01/2022,4,2,1.8,85,3.21,0.0,0.0,,-0.4
05/01/2022,5,4,1.7,85,3.61,0.0,0.0,,-0.6
05/01/2022,6,10,1.8,84,4.01,0.0,0.0,,-0.6
05/01/2022,7,34,1.6,85,3.6,0.0,0.0,,-0.6
05/01/2022,8,98,1.5,84,3.41,0.0,0.0,,-0.9
05/01/2022,9,95,1.1,82,3.42,0.0,0.0,,-1.6
05/01/2022,10,46,1.4,80,3.62,0.0,0.0,,-1.8
05/01/2022,11,42,2.5,77,4.22,0.0,0.0,,-1.0
05/01/2022,12,58,4.2,74,4.02,0.0,0.0,,0.0
05/01/2022,13,58,5.5,68,4.5,0.0,0.0,,0.2
05/01/2022,14,52,5.3,75,4.68,0.0,0.0,,1.2
05/01/2022,15,48,5.9,72,5.68,0.0,0.0,,1.2
05/01/2022,16,58,6.2,67,5.28,0.0,0.0,,0.4
05/01/2022,17,74,6.0,67,4.02,0.0,0.0,,0.4
05/01/2022,18,107,5.0,72,3.23,0.0,0.0,,0.4
05/01/2022,19,105,3.6,80,2.78,0.0,0.0,,0.4
05/01/2022,20,60,2.2,87,2.24,0.0,0.0,,0.3
05/01/2022,21,33,1.4,90,2.25,0.0,0.0,,-0.1
05/01/2022,22,27,0.9,91,2.28,0.0,0.0,,-0.4
05/01/2022,23,21,0.9,90,2.62,0.0,0.0,,-0.6
05/01/2023,0,10,13.2,86,6.95,0.0,0.0,,10.9
05/01/2023,1,5,13.0,87,5.77,0.0,0.0,,10.9
05/01/2023,2,3,12.8,87,5.7,0.4,0.0,,10.6
05/01/2023,3,3,12.4,89,4.01,0.1,0.0,,10.6
05/01/2023,4,6,12.4,90,5.24,0.1,0.0,,10.8
05/01/2023,5,16,12.5,86,5.95,0.0,0.0,,10.1
05/01/2023,6,64,11.9,87,4.43,0.0,0.0,,9.8
05/01/2023,7,233,12.2,86,4.67,0.0,0.0,,9.9
05/01/2023,8,222,11.9,89,4.18,0.0,0.0,,10.1
05/01/2023,9,82,12.4,90,4.66,0.0,0.0,,10.7
05/01/2023,10,67,12.4,91,4.61,0.0,0.0,,10.9
05/01/2023,11,90,12.6,90,4.62,0.0,0.0,,10.9
05/01/2023,12,86,13.6,83,5.63,0.0,0.0,,10.9
05/01/2023,13,78,13.6,85,4.75,0.0,0.0,,11.2
05/01/2023,14,67,13.6,85,4.43,0.0,0.0,,11.1
05/01/2023,15,89,13.6,83,3.94,0.0,0.0,,10.8
05/01/2023,16,135,13.4,82,4.03,0.0,0.0,,10.4
05/01/2023,17,218,13.0,81,3.83,0.0,0.0,,9.9
05/01/2023,18,207,12.4,82,3.75,0.0,0.0,,9.4
05/01/2023,19,110,12.1,82,3.96,0.0,0.0,,9.0
05/01/2023,20,61,11.8,82,3.91,0.0,0.0,,8.8
05/01/2023,21,53,11.4,83,3.88,0.0,0.0,,8.7
05/01/2023,22,47,11.1,86,3.91,0.0,0.0,,8.9
05/01/2023,23,27,11.2,86,4.17,0.0,0.0,,8.9
05/01/2024,0,13,10.1,81,6.5,0.0,0.0,,6.9
05/01/2024,1,8,9.1,85,6.17,0.0,0.0,,6.7
05/01/2024,2,6,8.7,85,6.63,0.0,0.0,,6.3
05/01/2024,3,5,8.9,80,6.52,0.0,0.0,,5.7
05/01/2024,4,7,7.8,81,5.97,0.0,0.0,,4.7
05/01/2024,5,14,7.2,81,5.44,0.0,0.0,,4.2
05/01/2024,6,33,6.6,82,4.53,0.0,0.0,,3.8
05/01/2024,7,103,5.9,87,4.46,0.0,0.0,,4.0
05/01/2024,8,121,5.3,91,4.05,0.0,0.0,,4.0
05/01/2024,9,63,4.9,92,3.96,0.0,0.0,,3.8
05/01/2024,10,58,4.6,93,3.7,0.0,0.0,,3.5
05/01/2024,11,75,5.6,89,4.16,0.0,0.0,,4.0
05/01/2024,12,71,7.1,82,4.53,0.0,0.0,,4.2
05/01/2024,13,74,7.9,80,4.35,0.0,0.0,,4.8
05/01/2024,14,66,8.9,73,5.61,0.0,0.0,,4.4
05/01/2024,15,77,9.1,72,4.4,0.0,0.0,,4.3
05/01/2024,16,107,9.1,69,4.46,0.0,0.0,,3.6
05/01/2024,17,137,8.4,73,3.42,0.0,0.0,,3.8
05/01/2024,18,120,7.0,80,2.82,0.0,0.0,,3.8
05/01/2024,19,75,6.1,86,2.77,0.0,0.0,,3.8
05/01/2024,20,51,5.3,89,2.93,0.0,0.0,,3.7
05/01/2024,21,43,4.9,90,2.62,0.0,0.0,,3.4
05/01/2024,22,38,4.1,93,2.21,0.0,0.0,,3.0
05/01/2024,23,32,3.5,95,2.19,0.0,0.0,,2.8
05/02/2022,0,24,3.0,88,3.45,0.0,0.0,,1.2
05/02/2022,1,17,2.8,88,3.44,0.0,0.0,,1.0
05/02/2022,2,16,2.8,88,3.16,0.0,0.0,,1.0
05/02/2022,3,9,3.0,88,3.49,0.0,0.0,,1.2
05/02/2022,4,6,3.0,89,3.59,0.0,0.0,,1.2
05/02/2022,5,6,2.7,90,3.34,0.0,0.0,,1.1
05/02/2022,6,6,2.4,90,2.93,0.0,0.0,,0.9
05/02/2022,7,10,2.2,91,2.94,0.0,0.0,,0.9
05/02/2022,8,22,2.1,91,2.94,0.0,0.0,,0.9
05/02/2022,9,35,1.9,93,2.65,0.0,0.0,,0.8
05/02/2022,10,46,2.5,92,2.77,0.0,0.0,,1.3
05/02/2022,11,59,4.4,86,2.92,0.0,0.0,,2.3
05/02/2022,12,71,6.4,79,2.98,0.0,0.0,,3.1
05/02/2022,13,73,8.1,69,4.0,0.0,0.0,,2.8
05/02/2022,14,79,8.9,64,4.5,0.0,0.0,,2.5
05/02/2022,15,93,9.6,57,4.72,0.0,0.0,,1.5
05/02/2022,16,95,9.6,54,5.17,0.0,0.0,,0.8
05/02/2022,17,92,9.5,53,5.39,0.0,0.0,,0.5
05/02/2022,18,75,8.9,57,3.9,0.0,0.0,,0.9
05/02/2022,19,68,7.9,61,3.75,0.0,0.0,,0.9
05/02/2022,20,52,7.6,66,4.6,0.0,0.0,,1.5
05/02/2022,21,35,7.2,71,5.23,0.0,0.0,,2.4
05/02/2022,22,25,5.9,79,5.23,0.0,0.0,,2.6
05/02/2022,23,24,5.7,81,5.38,0.0,0.0,,2.8
05/02/2023,0,25,7.2,81,3.16,0.0,0.0,,4.2
05/02/2023,1,24,6.4,84,2.91,0.0,0.0,,4.0
05/02/2023,2,14,6.8,86,2.76,0.0,0.0,,4.7
05/02/2023,3,10,6.1,90,2.72,0.0,0.0,,4.6
05/02/2023,4,7,5.3,94,2.33,0.0,0.0,,4.4
05/02/2023,5,7,4.5,95,2.8,0.0,0.0,,3.8
05/02/2023,6,8,4.8,94,2.28,0.0,0.0,,3.8
05/02/2023,7,18,5.7,90,2.33,0.0,0.0,,4.2
05/02/2023,8,33,6.1,90,2.68,0.0,0.0,,4.6
05/02/2023,9,44,6.6,89,3.09,0.0,0.0,,4.9
05/02/2023,10,59,7.0,90,3.5,0.0,0.0,,5.4
05/02/2023,11,77,7.9,88,4.65,0.1,0.0,,6.1
05/02/2023,12,75,8.4,82,5.5,0.0,0.0,,5.5
05/02/2023,13,80,9.4,70,6.43,0.0,0.0,,4.2
05/02/2023,14,101,8.7,67,6.07,0.0,0.0,,2.8
05/02/2023,15,100,8.4,63,5.94,0.0,0.0,,1.8
05/02/2023,16,93,8.4,60,5.87,0.0,0.0,,0.9
05/02/2023,17,90,8.4,57,5.92,0.0,0.0,,0.4
05/02/2023,18,66,8.2,60,4.62,0.0,0.0,,0.9
05/02/2023,19,46,6.5,65,4.22,0.0,0.0,,0.4
05/02/2023,20,32,5.5,69,3.81,0.0,0.0,,0.3
05/02/2023,21,27,4.8,72,3.91,0.0,0.0,,0.2
05/02/2023,22,20,4.3,75,4.13,0.0,0.0,,0.3
05/02/2023,23,11,4.0,80,4.0,0.0,0.0,,0.8
05/02/2024,0,7,9.6,75,4.52,0.0,0.0,,5.4
05/02/2024,1,4,9.3,76,4.16,0.0,0.0,,5.2
05/02/2024,2,4,9.1,77,3.98,0.0,0.0,,5.3
05/02/2024,3,3,9.1,81,3.76,0.0,0.0,,6.1
